DATE,TIME,CODE,OPEN,high,low,close
2020/1/2,09:31:00,510050.SH,3.071,3.074,3.07,3.072
2020/1/2,09:32:00,510050.SH,3.073,3.076,3.073,3.074
2020/1/2,09:33:00,510050.SH,3.074,3.081,3.074,3.081
2020/1/2,09:34:00,510050.SH,3.082,3.082,3.079,3.08
2020/1/2,09:35:00,510050.SH,3.08,3.08,3.076,3.076
2020/1/2,09:36:00,510050.SH,3.076,3.078,3.076,3.076
2020/1/2,09:37:00,510050.SH,3.076,3.079,3.076,3.079
2020/1/2,09:38:00,510050.SH,3.079,3.08,3.078,3.08
2020/1/2,09:39:00,510050.SH,3.081,3.081,3.075,3.077
2020/1/2,09:40:00,510050.SH,3.076,3.079,3.076,3.079
2020/1/2,09:41:00,510050.SH,3.079,3.079,3.077,3.077
2020/1/2,09:42:00,510050.SH,3.077,3.078,3.075,3.075
2020/1/2,09:43:00,510050.SH,3.075,3.076,3.074,3.076
2020/1/2,09:44:00,510050.SH,3.076,3.077,3.075,3.075
2020/1/2,09:45:00,510050.SH,3.075,3.075,3.07,3.071
2020/1/2,09:46:00,510050.SH,3.07,3.072,3.07,3.072
2020/1/2,09:47:00,510050.SH,3.072,3.074,3.072,3.073
2020/1/2,09:48:00,510050.SH,3.074,3.076,3.073,3.075
2020/1/2,09:49:00,510050.SH,3.076,3.076,3.073,3.073
2020/1/2,09:50:00,510050.SH,3.074,3.074,3.073,3.074
2020/1/2,09:51:00,510050.SH,3.075,3.077,3.075,3.076
2020/1/2,09:52:00,510050.SH,3.075,3.076,3.075,3.076
2020/1/2,09:53:00,510050.SH,3.076,3.078,3.076,3.077
2020/1/2,09:54:00,510050.SH,3.077,3.08,3.076,3.08
2020/1/2,09:55:00,510050.SH,3.08,3.084,3.08,3.084
2020/1/2,09:56:00,510050.SH,3.084,3.085,3.081,3.082
2020/1/2,09:57:00,510050.SH,3.082,3.083,3.081,3.082
2020/1/2,09:58:00,510050.SH,3.081,3.082,3.08,3.08
2020/1/2,09:59:00,510050.SH,3.08,3.082,3.08,3.082
2020/1/2,10:00:00,510050.SH,3.083,3.085,3.083,3.084
2020/1/2,10:01:00,510050.SH,3.085,3.085,3.084,3.085
2020/1/2,10:02:00,510050.SH,3.085,3.085,3.084,3.084
2020/1/2,10:03:00,510050.SH,3.084,3.085,3.083,3.084
2020/1/2,10:04:00,510050.SH,3.085,3.089,3.085,3.089
2020/1/2,10:05:00,510050.SH,3.089,3.089,3.088,3.089
2020/1/2,10:06:00,510050.SH,3.089,3.093,3.089,3.093
2020/1/2,10:07:00,510050.SH,3.092,3.092,3.089,3.089
2020/1/2,10:08:00,510050.SH,3.09,3.091,3.09,3.09
2020/1/2,10:09:00,510050.SH,3.091,3.091,3.086,3.087
2020/1/2,10:10:00,510050.SH,3.086,3.088,3.086,3.087
2020/1/2,10:11:00,510050.SH,3.087,3.09,3.087,3.09
2020/1/2,10:12:00,510050.SH,3.089,3.089,3.087,3.087
2020/1/2,10:13:00,510050.SH,3.087,3.089,3.087,3.088
2020/1/2,10:14:00,510050.SH,3.089,3.09,3.088,3.089
2020/1/2,10:15:00,510050.SH,3.089,3.089,3.087,3.088
